location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Cipinang, Jakarta Timur",4000000000.0,SHM,unfurnished,6.0,3.0,,282,350.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,4.0,1.0,120,200.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,,144,88.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,5.0,4.0,2.0,96,150.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,95,130.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,,160,150.0
"Kota Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,128,99.0
"Pondok Kelapa, Jakarta Timur",7000000000.0,SHM,unfurnished,5.0,5.0,2.0,308,567.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,158,180.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,155.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,24.0,24.0,1.0,210,450.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,155.0
"Ciracas, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,95,50.0
"Taman Mini, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,107,148.0
"Cijantung, Jakarta Timur",876000000.0,SHM,unfurnished,3.0,2.0,1.0,55,70.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,150.0
"Utan Kayu, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,2.0,6.0,421,200.0
"Cipinang, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,2.0,2.0,200,212.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,122,200.0
"Cibubur, Jakarta Timur",8000000000.0,SHM,unfurnished,4.0,4.0,8.0,1249,798.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,6.0,6.0,2.0,400,600.0
"Jatiwaringin, Jakarta Timur",10000000000.0,SHM,unfurnished,4.0,3.0,2.0,550,300.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,82,92.0
"Kota Wisata, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,162,164.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,2.0,135,175.0
"Duren Sawit, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,4.0,1.0,155,260.0
"Cijantung, Jakarta Timur",850000000.0,SHM,unfurnished,2.0,1.0,1.0,69,69.0
"Kota Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,119,110.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,2.0,3.0,188,250.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,94,89.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,4.0,2.0,105,150.0
"Rawamangun, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,40,110.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,1.0,180,240.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,140.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,,105,200.0
"Pondok Bambu, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,90,165.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,1.0,135,200.0
"Cibubur, Jakarta Timur",630000000.0,SHM,unfurnished,2.0,1.0,2.0,72,42.0
"Pulomas, Jakarta Timur",7000000000.0,SHM,unfurnished,4.0,3.0,1.0,297,260.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,260,280.0
"Duren Sawit, Jakarta Timur",10000000000.0,SHM,unfurnished,4.0,5.0,4.0,770,430.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,4.0,4.0,2.0,356,333.0
"Pondok Ranggon, Jakarta Timur",750000000.0,SHM,unfurnished,3.0,2.0,1.0,87,70.0
"Cawang, Jakarta Timur",8000000000.0,SHM,unfurnished,5.0,4.0,5.0,504,450.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,144,180.0
"Ciracas, Jakarta Timur",800000000.0,SHM,unfurnished,2.0,1.0,1.0,116,85.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,5.0,4.0,210,380.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,171,91.0
"Cibubur, Jakarta Timur",975000000.0,SHM,unfurnished,3.0,2.0,1.0,105,95.0
"Kayu Putih, Jakarta Timur",4000000000.0,SHM,unfurnished,7.0,7.0,1.0,200,350.0
"Buaran, Jakarta Timur",4000000000.0,SHM,unfurnished,6.0,5.0,1.0,220,280.0
"Jatiwaringin, Jakarta Timur",9000000000.0,SHM,unfurnished,7.0,4.0,2.0,484,200.0
"Cipinang, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,58,90.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,4.0,1.0,144,200.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,2.0,96,158.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,92,130.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,76,120.0
"Cibubur, Jakarta Timur",7000000000.0,SHM,unfurnished,13.0,6.0,3.0,1668,500.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,77,120.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,4.0,1.0,129,145.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,83,106.0
"Matraman, Jakarta Timur",920000000.0,SHM,unfurnished,2.0,2.0,,35,64.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,4.0,2.0,375,208.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,5.0,5.0,2.0,317,400.0
"Kota Wisata, Jakarta Timur",10000000000.0,SHM,unfurnished,4.0,4.0,2.0,63,700.0
"Raffles Hills, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,5.0,2.0,357,300.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,105,160.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,100,110.0
"Jatiwaringin, Jakarta Timur",10000000000.0,SHM,unfurnished,4.0,2.0,2.0,550,300.0
"Cipinang Melayu, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,194,300.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,90,130.0
"Pondok Kelapa, Jakarta Timur",7000000000.0,SHM,unfurnished,7.0,6.0,2.0,480,550.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,3.0,125,113.0
"Cibubur, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,4.0,2.0,344,153.0
"Citra Grand, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,4.0,3.0,788,600.0
"Jatiwaringin, Jakarta Timur",6000000000.0,SHM,unfurnished,5.0,3.0,4.0,562,250.0
"Duren Sawit, Jakarta Timur",6000000000.0,SHM,unfurnished,7.0,5.0,2.0,394,400.0
"Jatiwaringin, Jakarta Timur",5000000000.0,SHM,unfurnished,3.0,2.0,1.0,228,158.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,283,95.0
"Pondok Kelapa, Jakarta Timur",675000000.0,SHM,unfurnished,2.0,1.0,1.0,59,36.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,150,184.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,4.0,3.0,214,346.0
"Rawamangun, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,4.0,2.0,156,180.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,154,171.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,344,200.0
"Klender, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,3.0,2.0,250,200.0
"Ciracas, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,4.0,2.0,113,139.0
"Kramat Jati, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,452,400.0
"Klender, Jakarta Timur",870000000.0,SHM,unfurnished,3.0,2.0,1.0,78,120.0
"Ciracas, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,95,50.0
"Cibubur, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,3.0,2.0,300,300.0
"Cipayung, Jakarta Timur",900000000.0,SHM,unfurnished,3.0,2.0,2.0,63,75.0
"Cijantung, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,108,120.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,111,120.0
"Pondok Kelapa, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,5.0,7.0,453,365.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,90,80.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,2.0,160,170.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,2.0,3.0,188,295.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,280,250.0
"Buaran, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,2.0,192,228.0
"Pondok Bambu, Jakarta Timur",3000000000.0,SHM,unfurnished,6.0,3.0,2.0,240,300.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,175,200.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,108,120.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,1.0,1.0,105,91.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,90,140.0
"Jatinegara, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,152,230.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,150.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,110,150.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,188,360.0
"Pasar Rebo, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,4.0,2.0,221,300.0
"Cilangkap, Jakarta Timur",975000000.0,SHM,unfurnished,3.0,2.0,1.0,93,75.0
"Cibubur, Jakarta Timur",500000000.0,SHM,unfurnished,2.0,1.0,2.0,72,45.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,87,110.0
"Duren Sawit, Jakarta Timur",8000000000.0,SHM,unfurnished,6.0,4.0,2.0,530,500.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,88,165.0
"Cibubur, Jakarta Timur",842000000.0,SHM,unfurnished,3.0,2.0,2.0,72,70.0
"Utan Kayu, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,3.0,2.0,167,265.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,4.0,1.0,85,122.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,,90,120.0
"Jatinegara, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,119,60.0
"Kota Wisata, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,1.0,240,350.0
"Ciracas, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,66,80.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,180,280.0
"Cipayung, Jakarta Timur",825000000.0,SHM,unfurnished,2.0,1.0,1.0,90,60.0
"Ciracas, Jakarta Timur",650000000.0,SHM,unfurnished,2.0,2.0,1.0,60,40.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,96,150.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,144,180.0
"Matraman, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,40,110.0
"Pulogebang, Jakarta Timur",7000000000.0,SHM,unfurnished,5.0,3.0,17.0,348,180.0
"Cipinang Melayu, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,96,119.0
"Utan Kayu, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,3.0,2.0,138,184.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,77,60.0
"Kayu Putih, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,2.0,179,254.0
"Cakung, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,3.0,,420,350.0
"Citra Grand, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,198,99.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,5.0,2.0,142,250.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,210,188.0
"Pondok Bambu, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,76,120.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,120.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,86,110.0
"Duren Sawit, Jakarta Timur",6000000000.0,SHM,unfurnished,6.0,4.0,2.0,377,450.0
"Matraman, Jakarta Timur",838000000.0,SHM,unfurnished,2.0,2.0,,33,64.0
"Rawamangun, Jakarta Timur",971000000.0,SHM,unfurnished,2.0,3.0,1.0,46,73.0
"Pisangan Lama, Jakarta Timur",828000000.0,SHM,unfurnished,2.0,2.0,1.0,30,58.0
"Cipinang, Jakarta Timur",785000000.0,SHM,unfurnished,2.0,2.0,,29,57.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,144,200.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,105,150.0
"Duren Sawit, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,200,250.0
"Cipinang, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,2.0,76,90.0
"Citra Grand, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,160,118.0
"Jatinegara, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,58,90.0
"Matraman, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,30,88.0
"Rawamangun, Jakarta Timur",900000000.0,SHM,unfurnished,2.0,2.0,1.0,59,58.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,2.0,2.0,382,200.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,,90,100.0
"Jatiwaringin, Jakarta Timur",13000000000.0,SHM,unfurnished,6.0,4.0,4.0,440,560.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,3.0,2.0,505,375.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,4.0,2.0,272,347.0
"Pulo Gadung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,1.0,1.0,222,155.0
"Citra Grand, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,,198,99.0
"Jatiwaringin, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,130,175.0
"Ciracas, Jakarta Timur",7000000000.0,SHM,unfurnished,9.0,7.0,4.0,1668,500.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,90,120.0
"Duren Sawit, Jakarta Timur",10000000000.0,SHM,unfurnished,4.0,4.0,4.0,770,430.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,2.0,,127,200.0
"Klender, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,5.0,2.0,270,450.0
"Setu, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,48,69.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,2.0,105,194.0
"Pulogebang, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,4.0,2.0,151,300.0
"Duren Sawit, Jakarta Timur",7000000000.0,SHM,unfurnished,4.0,4.0,,356,333.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,63,77.0
"Kayu Putih, Jakarta Timur",5000000000.0,SHM,unfurnished,3.0,2.0,,277,220.0
"Jatiwaringin, Jakarta Timur",550000000.0,SHM,unfurnished,2.0,1.0,2.0,63,48.0
"Pulo Gadung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,43,63.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,90,60.0
"Cibubur, Jakarta Timur",700000000.0,SHM,unfurnished,2.0,2.0,1.0,60,90.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,,68,80.0
"Lubang Buaya, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,64,120.0
"Bambu Apus, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,3.0,6.0,509,350.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,,90,165.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,,207,250.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,6.0,5.0,2.0,210,500.0
"Pondok Bambu, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,211,225.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,120,100.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,6.0,4.0,2.0,178,431.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,4.0,200,199.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,75,120.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,4.0,2.0,175,275.0
"Cibubur, Jakarta Timur",600000000.0,SHM,unfurnished,2.0,1.0,1.0,72,42.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,100,110.0
"Kampung Ambon, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,135,240.0
"Ciracas, Jakarta Timur",2000000000.0,SHM,unfurnished,11.0,11.0,1.0,515,800.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,3.0,,98,115.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,119,90.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,6.0,5.0,2.0,252,350.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,120,125.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,120,125.0
"Rawamangun, Jakarta Timur",6000000000.0,SHM,unfurnished,4.0,2.0,,224,100.0
"Taman Mini, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,105,200.0
"Buaran, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,180,176.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,,120,120.0
"Cilangkap, Jakarta Timur",800000000.0,SHM,unfurnished,3.0,2.0,1.0,97,75.0
"Cilangkap, Jakarta Timur",350000000.0,SHM,unfurnished,2.0,1.0,,33,30.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,5.0,4.0,2.0,356,333.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,200,250.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,107,148.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,84,79.0
"Kramat Jati, Jakarta Timur",29000000000.0,SHM,unfurnished,2.0,2.0,1.0,1280,1048.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,2.0,107,68.0
"Cilangkap, Jakarta Timur",900000000.0,SHM,unfurnished,3.0,2.0,1.0,72,75.0
"Pondok Gede, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,3.0,300,150.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,96,69.0
"Buaran, Jakarta Timur",3000000000.0,SHM,unfurnished,6.0,4.0,2.0,192,228.0
"Pondok Kelapa, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,4.0,2.0,400,250.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,49,135.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,48,135.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,98,92.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,75,86.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,1.0,108,68.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,76,86.0
"Kramat Jati, Jakarta Timur",750000000.0,SHM,unfurnished,2.0,1.0,2.0,50,90.0
"Condet, Jakarta Timur",750000000.0,SHM,unfurnished,4.0,3.0,1.0,53,60.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,59,107.0
"Condet, Jakarta Timur",3000000000.0,SHM,unfurnished,6.0,5.0,2.0,130,300.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,1.0,106,48.0
"Kota Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,120,100.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,144,288.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,240,250.0
"Cibubur, Jakarta Timur",725000000.0,SHM,unfurnished,2.0,1.0,1.0,90,70.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,104,72.0
"Bambu Apus, Jakarta Timur",5000000000.0,SHM,unfurnished,3.0,2.0,4.0,395,296.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,170,225.0
"Pondok Kopi, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,3.0,1.0,200,380.0
"Pondok Kopi, Jakarta Timur",8000000000.0,SHM,unfurnished,3.0,5.0,4.0,308,400.0
"Cibubur, Jakarta Timur",390000000.0,SHM,unfurnished,2.0,1.0,1.0,72,32.0
"Rawamangun, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,48,67.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,,90,110.0
"Rawamangun, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,1.0,1.0,90,80.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,2.0,1.0,3.0,384,100.0
"Duren Sawit, Jakarta Timur",7000000000.0,SHM,unfurnished,6.0,5.0,2.0,356,495.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,4.0,2.0,93,186.0
"Rawamangun, Jakarta Timur",22000000000.0,SHM,unfurnished,2.0,3.0,3.0,1050,506.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,100,110.0
"Bambu Apus, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,220,124.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,160,170.0
"Ciracas, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,68,120.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,2.0,220,300.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,,90,75.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,75,60.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,,200,250.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,4.0,2.0,85,122.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,,124,180.0
"Pondok Kelapa, Jakarta Timur",7000000000.0,SHM,unfurnished,6.0,6.0,2.0,350,600.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,74,81.0
"Pondok Kelapa, Jakarta Timur",5000000000.0,SHM,unfurnished,3.0,4.0,1.0,240,400.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,4.0,3.0,2.0,300,500.0
"Bambu Apus, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,82,110.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,90,150.0
"Cipayung, Jakarta Timur",850000000.0,SHM,unfurnished,3.0,2.0,1.0,48,75.0
"Cipinang, Jakarta Timur",9000000000.0,SHM,unfurnished,4.0,4.0,3.0,439,400.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,75,120.0
"Ciracas, Jakarta Timur",960000000.0,SHM,unfurnished,3.0,2.0,1.0,60,80.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,2.0,135,117.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,262,150.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,92,170.0
"Cilangkap, Jakarta Timur",900000000.0,SHM,unfurnished,3.0,2.0,2.0,64,75.0
"Bambu Apus, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,91,135.0
"Pulomas, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,112,180.0
